GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;14524;      Zwickau, Landkreis;Insgesamt;122359;64764;57595;1215;761;454
30.06.2013;146;    Dresden, NUTS 2-Region;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;146;    Dresden, NUTS 2-Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;146;    Dresden, NUTS 2-Region;Insgesamt;590207;302660;287547;9874;5865;4009
30.06.2013;14612;      Dresden, Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14612;      Dresden, Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14612;      Dresden, Stadt;Insgesamt;199707;100863;98844;6160;3679;2481
30.06.2013;14625;      Bautzen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14625;      Bautzen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14625;      Bautzen, Landkreis;Insgesamt;116657;61201;55456;826;523;303
30.06.2013;14626;      Görlitz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14626;      Görlitz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14626;      Görlitz, Landkreis;Insgesamt;89002;46147;42855;1214;677;537
30.06.2013;14627;      Meißen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14627;      Meißen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14627;      Meißen, Landkreis;Insgesamt;91778;47733;44045;845;522;323
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;93063;46716;46347;829;464;365
30.06.2013;147;    Leipzig, NUTS 2-Region;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;147;    Leipzig, NUTS 2-Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;147;    Leipzig, NUTS 2-Region;Insgesamt;367086;186165;180921;7790;4909;2881
30.06.2013;14713;      Leipzig, Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14713;      Leipzig, Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14713;      Leipzig, Stadt;Insgesamt;192924;96973;95951;6269;3946;2323
30.06.2013;14729;      Leipzig, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14729;      Leipzig, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14729;      Leipzig, Landkreis;Insgesamt;97995;49609;48386;710;420;290
30.06.2013;14730;      Nordsachsen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14730;      Nordsachsen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14730;      Nordsachsen, Landkreis;Insgesamt;76167;39583;36584;811;543;268
30.06.2013;15;  Sachsen-Anhalt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15;  Sachsen-Anhalt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15;  Sachsen-Anhalt;Insgesamt;832490;435947;396543;10496;6977;3519
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;29669;14970;14699;390;238;152
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;78376;39148;39228;2032;1390;642
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;83113;42071;41042;1988;1249;739
30.06.2013;15081;      Altmarkkreis Salzwedel;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15081;      Altmarkkreis Salzwedel;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15081;      Altmarkkreis Salzwedel;Insgesamt;34987;18921;16066;383;241;142
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;62991;33297;29694;749;510;239
30.06.2013;15083;      Börde, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15083;      Börde, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15083;      Börde, Landkreis;Insgesamt;72896;38563;34333;489;312;177
30.06.2013;15084;      Burgenlandkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15084;      Burgenlandkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15084;      Burgenlandkreis;Insgesamt;67402;36174;31228;846;594;252
30.06.2013;15085;      Harz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15085;      Harz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15085;      Harz, Landkreis;Insgesamt;83638;43600;40038;686;441;245
30.06.2013;15086;      Jerichower Land, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15086;      Jerichower Land, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15086;      Jerichower Land, Landkreis;Insgesamt;35077;18276;16801;334;189;145
30.06.2013;15087;      Mansfeld-Südharz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15087;      Mansfeld-Südharz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;48908;26368;22540;332;220;112
30.06.2013;15088;      Saalekreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15088;      Saalekreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15088;      Saalekreis;Insgesamt;74779;39368;35411;844;652;192
30.06.2013;15089;      Salzlandkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15089;      Salzlandkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15089;      Salzlandkreis;Insgesamt;70376;37617;32759;739;500;239
30.06.2013;15090;      Stendal, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15090;      Stendal, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15090;      Stendal, Landkreis;Insgesamt;41480;21933;19547;302;210;92
30.06.2013;15091;      Wittenberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15091;      Wittenberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;15091;      Wittenberg, Landkreis;Insgesamt;48798;25641;23157;382;231;151
30.06.2013;151;    Dessau, Stat. Region;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;151;    Dessau, Stat. Region;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2013;15101;      Dessau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15101;      Dessau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15151;      Anhalt-Zerbst, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15151;      Anhalt-Zerbst, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15153;      Bernburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15153;      Bernburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15154;      Bitterfeld, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15154;      Bitterfeld, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15159;      Köthen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15159;      Köthen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15171;      Wittenberg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15171;      Wittenberg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;152;    Halle, Stat. Region;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;152;    Halle, Stat. Region;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2013;15202;      Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15202;      Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15256;      Burgenlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15256;      Burgenlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15260;      Mansfelder Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15260;      Mansfelder Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15261;      Merseburg-Querfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15261;      Merseburg-Querfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15265;      Saalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15265;      Saalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15266;      Sangerhausen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15266;      Sangerhausen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15268;      Weißenfels, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15268;      Weißenfels, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;153;    Magdeburg, Stat. Region;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;153;    Magdeburg, Stat. Region;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2013;15303;      Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15303;      Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15352;      Aschersleben-Staßfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15352;      Aschersleben-Staßfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15355;      Bördekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15355;      Bördekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15357;      Halberstadt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15357;      Halberstadt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15358;      Jerichower Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15358;      Jerichower Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15362;      Ohrekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15362;      Ohrekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15363;      Stendal, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15363;      Stendal, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15364;      Quedlinburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15364;      Quedlinburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15367;      Schönebeck, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15367;      Schönebeck, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15369;      Wernigerode, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15369;      Wernigerode, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15370;      Altmarkkreis Salzwedel, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15370;      Altmarkkreis Salzwedel, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;16;  Thüringen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16;  Thüringen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16;  Thüringen;Insgesamt;828653;437077;391576;11615;7192;4423
30.06.2013;16051;      Erfurt, krsfr. Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16051;      Erfurt, krsfr. Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16051;      Erfurt, krsfr. Stadt;Insgesamt;74808;37626;37182;2100;1273;827
30.06.2013;16052;      Gera, krsfr. Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16052;      Gera, krsfr. Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16052;      Gera, krsfr. Stadt;Insgesamt;33213;16942;16271;491;330;161
30.06.2013;16053;      Jena, krsfr. Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16053;      Jena, krsfr. Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16053;      Jena, krsfr. Stadt;Insgesamt;37695;19103;18592;1130;634;496
30.06.2013;16054;      Suhl, krsfr. Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16054;      Suhl, krsfr. Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16054;      Suhl, krsfr. Stadt;Insgesamt;13279;6675;6604;234;126;108
30.06.2013;16055;      Weimar, krsfr. Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16055;      Weimar, krsfr. Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16055;      Weimar, krsfr. Stadt;Insgesamt;21108;10466;10642;681;437;244
30.06.2013;16056;      Eisenach, krsfr. Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16056;      Eisenach, krsfr. Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16056;      Eisenach, krsfr. Stadt;Insgesamt;15521;8226;7295;400;232;168
30.06.2013;16061;      Eichsfeld, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16061;      Eichsfeld, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16061;      Eichsfeld, Kreis;Insgesamt;41523;22744;18779;317;199;118
30.06.2013;16062;      Nordhausen, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16062;      Nordhausen, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16062;      Nordhausen, Kreis;Insgesamt;31093;16651;14442;324;203;121
30.06.2013;16063;      Wartburgkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16063;      Wartburgkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16063;      Wartburgkreis;Insgesamt;53277;29259;24018;505;300;205
30.06.2013;16064;      Unstrut-Hainich-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16064;      Unstrut-Hainich-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16064;      Unstrut-Hainich-Kreis;Insgesamt;39738;21383;18355;307;193;114
30.06.2013;16065;      Kyffhäuserkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16065;      Kyffhäuserkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16065;      Kyffhäuserkreis;Insgesamt;27877;15426;12451;224;153;71
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;50229;26498;23731;455;267;188
30.06.2013;16067;      Gotha, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16067;      Gotha, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16067;      Gotha, Kreis;Insgesamt;53561;28534;25027;963;592;371
30.06.2013;16068;      Sömmerda, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16068;      Sömmerda, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16068;      Sömmerda, Kreis;Insgesamt;28351;15160;13191;194;120;74
30.06.2013;16069;      Hildburghausen, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16069;      Hildburghausen, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16069;      Hildburghausen, Kreis;Insgesamt;28189;14907;13282;190;111;79
30.06.2013;16070;      Ilm-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16070;      Ilm-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16070;      Ilm-Kreis;Insgesamt;41088;21978;19110;724;517;207
30.06.2013;16071;      Weimarer Land, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16071;      Weimarer Land, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16071;      Weimarer Land, Kreis;Insgesamt;33244;17084;16160;465;329;136
30.06.2013;16072;      Sonneberg, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16072;      Sonneberg, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16072;      Sonneberg, Kreis;Insgesamt;23613;12579;11034;207;125;82
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;42597;22615;19982;375;222;153
30.06.2013;16074;      Saale-Holzland-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16074;      Saale-Holzland-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16074;      Saale-Holzland-Kreis;Insgesamt;33689;17414;16275;412;235;177
30.06.2013;16075;      Saale-Orla-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16075;      Saale-Orla-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16075;      Saale-Orla-Kreis;Insgesamt;33756;17967;15789;333;205;128
30.06.2013;16076;      Greiz, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16076;      Greiz, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16076;      Greiz, Kreis;Insgesamt;37644;19598;18046;293;184;109
30.06.2013;16077;      Altenburger Land, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16077;      Altenburger Land, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;16077;      Altenburger Land, Kreis;Insgesamt;33560;18242;15318;291;205;86
_____
zu 'gesamte Tabelle':
Bei den veröffentlichten Daten handelt es sich bis einschl.
30.06.2013 um noch nicht revidierte Werte der Bundesagentur
für Arbeit (BA). Nähere Information zur Revision der
Beschäftigungsstatistik finden Sie auf der Homepage der BA
(http://statistik.arbeitsagentur.de/Navigation/Statistik/Sta
tisti-nach-Themen/Beschaeftigung/Beschaeftigung-Nav.html).
Für den Stichtag 30.06.2012 und 30.06.2013 werden methodisch
bedingt keine Ergebnisse für sozialversicherungspflichtig
Beschäftigte nach Arbeitszeit nachgewiesen.
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
"01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
"Berichtsstand der BA ab 2003: jeweils Dezember;"
"2002: Stand Februar 2003;"
"2001: Stand Mai 2002;"
"1999, 2000: Stand November 2001; Mecklenburg-Vorpommern,"
Niedersachsen, Sachsen, Schleswig-Holstein:
"Stand August 2001;"
Nordrhein-Westfalen: Kreistabelle liegt auch für Gemeinden
vor.

zu 'Ausländer(innen)':
Bremen (2003, 2004), Sachsen (bis 2004), Schleswig-Holstein
(2003): einschl. Staatenlose und Personen mit ungeklärter
"Staatsangehörigkeit;"
Hessen (2007): einschl. Staatenlose

zu 'Vollzeitbeschäftigte':
Bremen (2003, 2004), Sachsen (1999-2004),
Schleswig-Holstein (2003): einschl. Fälle 'ohne Angabe'
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 13.10.2015 / 19:50:45
