GENESIS-Tabelle: Temporär;;;;;;
Baulandverkäufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2012;13071;      Landkreis Mecklenburgische Seenplatte;Kaufsumme;Tsd. EUR;4817;4780
2012;13071;      Landkreis Mecklenburgische Seenplatte;Durchschnittlicher Kaufwert je qm;EUR;32,6;43,35
2012;13072;      Landkreis Rostock;Veräußerungsfälle von Bauland;Anzahl;375;289
2012;13072;      Landkreis Rostock;Veräußerte Baulandfläche;1000 qm;511;298
2012;13072;      Landkreis Rostock;Kaufsumme;Tsd. EUR;18494;16789
2012;13072;      Landkreis Rostock;Durchschnittlicher Kaufwert je qm;EUR;36,22;56,34
2012;13073;      Landkreis Vorpommern-Rügen;Veräußerungsfälle von Bauland;Anzahl;456;396
2012;13073;      Landkreis Vorpommern-Rügen;Veräußerte Baulandfläche;1000 qm;1265;911
2012;13073;      Landkreis Vorpommern-Rügen;Kaufsumme;Tsd. EUR;34265;30978
2012;13073;      Landkreis Vorpommern-Rügen;Durchschnittlicher Kaufwert je qm;EUR;27,09;34,01
2012;13074;      Landkreis Nordwestmecklenburg;Veräußerungsfälle von Bauland;Anzahl;210;148
2012;13074;      Landkreis Nordwestmecklenburg;Veräußerte Baulandfläche;1000 qm;306;165
2012;13074;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;9755;8363
2012;13074;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;31,85;50,62
2012;13075;      Landkreis Vorpommern-Greifswald;Veräußerungsfälle von Bauland;Anzahl;383;300
2012;13075;      Landkreis Vorpommern-Greifswald;Veräußerte Baulandfläche;1000 qm;1453;324
2012;13075;      Landkreis Vorpommern-Greifswald;Kaufsumme;Tsd. EUR;16129;13898
2012;13075;      Landkreis Vorpommern-Greifswald;Durchschnittlicher Kaufwert je qm;EUR;11,1;42,95
2012;13076;      Landkreis Ludwigslust-Parchim;Veräußerungsfälle von Bauland;Anzahl;189;78
2012;13076;      Landkreis Ludwigslust-Parchim;Veräußerte Baulandfläche;1000 qm;333;85
2012;13076;      Landkreis Ludwigslust-Parchim;Kaufsumme;Tsd. EUR;4248;2772
2012;13076;      Landkreis Ludwigslust-Parchim;Durchschnittlicher Kaufwert je qm;EUR;12,76;32,6
2012;14;  Sachsen;Veräußerungsfälle von Bauland;Anzahl;5481;4808
2012;14;  Sachsen;Veräußerte Baulandfläche;1000 qm;16082;10145
2012;14;  Sachsen;Kaufsumme;Tsd. EUR;460154;370210
2012;14;  Sachsen;Durchschnittlicher Kaufwert je qm;EUR;28,61;36,49
2012;141;    Chemnitz, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;141;    Chemnitz, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;-;-
2012;141;    Chemnitz, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2012;141;    Chemnitz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14166;      Plauen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14166;      Plauen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;14166;      Plauen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2012;14166;      Plauen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14171;      Annaberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14171;      Annaberg, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14171;      Annaberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14171;      Annaberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14173;      Chemnitzer Land, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14173;      Chemnitzer Land, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14173;      Chemnitzer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14173;      Chemnitzer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14177;      Freiberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14177;      Freiberg, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14177;      Freiberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14177;      Freiberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14178;      Vogtlandkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14178;      Vogtlandkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14178;      Vogtlandkreis;Kaufsumme;Tsd. EUR;-;-
2012;14178;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14181;      Mittlerer Erzgebirgskreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14181;      Mittlerer Erzgebirgskreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14181;      Mittlerer Erzgebirgskreis;Kaufsumme;Tsd. EUR;-;-
2012;14181;      Mittlerer Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14182;      Mittweida, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14182;      Mittweida, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14182;      Mittweida, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14182;      Mittweida, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14188;      Stollberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14188;      Stollberg, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14188;      Stollberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14188;      Stollberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14193;      Zwickauer Land, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14193;      Zwickauer Land, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14193;      Zwickauer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14193;      Zwickauer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;142;    Dresden, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;142;    Dresden, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;-;-
2012;142;    Dresden, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2012;142;    Dresden, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14272;      Bautzen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14272;      Bautzen, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14272;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14272;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14280;      Meißen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14280;      Meißen, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14280;      Meißen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14280;      Meißen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Kaufsumme;Tsd. EUR;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14286;      Löbau-Zittau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14286;      Löbau-Zittau, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14286;      Löbau-Zittau, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14286;      Löbau-Zittau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14290;      Weißeritzkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14290;      Weißeritzkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14290;      Weißeritzkreis;Kaufsumme;Tsd. EUR;-;-
2012;14290;      Weißeritzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14292;      Kamenz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14292;      Kamenz, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14292;      Kamenz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14292;      Kamenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;143;    Leipzig, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;143;    Leipzig, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;-;-
2012;143;    Leipzig, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2012;143;    Leipzig, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14374;      Delitzsch, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14374;      Delitzsch, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14374;      Delitzsch, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14374;      Delitzsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14375;      Döbeln, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14375;      Döbeln, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14375;      Döbeln, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14375;      Döbeln, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14379;      Leipziger Land, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14379;      Leipziger Land, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14379;      Leipziger Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14379;      Leipziger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14383;      Muldentalkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14383;      Muldentalkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14383;      Muldentalkreis;Kaufsumme;Tsd. EUR;-;-
2012;14383;      Muldentalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;145;    Chemnitz, NUTS 2-Region;Veräußerungsfälle von Bauland;Anzahl;1690;1411
2012;145;    Chemnitz, NUTS 2-Region;Veräußerte Baulandfläche;1000 qm;4269;1859
2012;145;    Chemnitz, NUTS 2-Region;Kaufsumme;Tsd. EUR;81202;61845
2012;145;    Chemnitz, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;19,02;33,26
2012;14511;      Chemnitz, Stadt;Veräußerungsfälle von Bauland;Anzahl;356;331
2012;14511;      Chemnitz, Stadt;Veräußerte Baulandfläche;1000 qm;567;439
2012;14511;      Chemnitz, Stadt;Kaufsumme;Tsd. EUR;24175;21948
2012;14511;      Chemnitz, Stadt;Durchschnittlicher Kaufwert je qm;EUR;42,66;49,94
2012;14521;      Erzgebirgskreis;Veräußerungsfälle von Bauland;Anzahl;406;342
2012;14521;      Erzgebirgskreis;Veräußerte Baulandfläche;1000 qm;738;429
2012;14521;      Erzgebirgskreis;Kaufsumme;Tsd. EUR;13269;10615
2012;14521;      Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;17,98;24,73
2012;14522;      Mittelsachsen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;382;249
2012;14522;      Mittelsachsen, Landkreis;Veräußerte Baulandfläche;1000 qm;2003;372
2012;14522;      Mittelsachsen, Landkreis;Kaufsumme;Tsd. EUR;20367;11415
2012;14522;      Mittelsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;10,17;30,65
2012;14523;      Vogtlandkreis;Veräußerungsfälle von Bauland;Anzahl;183;164
2012;14523;      Vogtlandkreis;Veräußerte Baulandfläche;1000 qm;313;175
2012;14523;      Vogtlandkreis;Kaufsumme;Tsd. EUR;7062;5334
2012;14523;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;22,58;30,42
2012;14524;      Zwickau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;363;325
2012;14524;      Zwickau, Landkreis;Veräußerte Baulandfläche;1000 qm;648;443
2012;14524;      Zwickau, Landkreis;Kaufsumme;Tsd. EUR;16330;12533
2012;14524;      Zwickau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,19;28,3
2012;146;    Dresden, NUTS 2-Region;Veräußerungsfälle von Bauland;Anzahl;2103;1827
2012;146;    Dresden, NUTS 2-Region;Veräußerte Baulandfläche;1000 qm;7250;5372
2012;146;    Dresden, NUTS 2-Region;Kaufsumme;Tsd. EUR;201145;173473
2012;146;    Dresden, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;27,75;32,29
2012;14612;      Dresden, Stadt;Veräußerungsfälle von Bauland;Anzahl;466;439
2012;14612;      Dresden, Stadt;Veräußerte Baulandfläche;1000 qm;780;456
2012;14612;      Dresden, Stadt;Kaufsumme;Tsd. EUR;79036;65212
2012;14612;      Dresden, Stadt;Durchschnittlicher Kaufwert je qm;EUR;101,3;143,06
2012;14625;      Bautzen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;489;405
2012;14625;      Bautzen, Landkreis;Veräußerte Baulandfläche;1000 qm;2067;1607
2012;14625;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;25071;21097
2012;14625;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,13;13,13
2012;14626;      Görlitz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;251;163
2012;14626;      Görlitz, Landkreis;Veräußerte Baulandfläche;1000 qm;595;254
2012;14626;      Görlitz, Landkreis;Kaufsumme;Tsd. EUR;6077;3429
2012;14626;      Görlitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;10,21;13,51
2012;14627;      Meißen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;473;445
2012;14627;      Meißen, Landkreis;Veräußerte Baulandfläche;1000 qm;3178;2534
2012;14627;      Meißen, Landkreis;Kaufsumme;Tsd. EUR;67057;60322
2012;14627;      Meißen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;21,1;23,8
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Veräußerungsfälle von Bauland;Anzahl;424;375
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Veräußerte Baulandfläche;1000 qm;629;522
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Kaufsumme;Tsd. EUR;23905;23412
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,97;44,89
2012;147;    Leipzig, NUTS 2-Region;Veräußerungsfälle von Bauland;Anzahl;1688;1570
2012;147;    Leipzig, NUTS 2-Region;Veräußerte Baulandfläche;1000 qm;4563;2914
2012;147;    Leipzig, NUTS 2-Region;Kaufsumme;Tsd. EUR;177806;134892
2012;147;    Leipzig, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;38,96;46,3
2012;14713;      Leipzig, Stadt;Veräußerungsfälle von Bauland;Anzahl;488;454
2012;14713;      Leipzig, Stadt;Veräußerte Baulandfläche;1000 qm;758;393
2012;14713;      Leipzig, Stadt;Kaufsumme;Tsd. EUR;63926;47480
2012;14713;      Leipzig, Stadt;Durchschnittlicher Kaufwert je qm;EUR;84,3;120,82
2012;14729;      Leipzig, Landkreis;Veräußerungsfälle von Bauland;Anzahl;819;759
2012;14729;      Leipzig, Landkreis;Veräußerte Baulandfläche;1000 qm;1535;1399
2012;14729;      Leipzig, Landkreis;Kaufsumme;Tsd. EUR;65169;64496
2012;14729;      Leipzig, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,45;46,09
2012;14730;      Nordsachsen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;381;357
2012;14730;      Nordsachsen, Landkreis;Veräußerte Baulandfläche;1000 qm;2270;1121
2012;14730;      Nordsachsen, Landkreis;Kaufsumme;Tsd. EUR;48711;22917
2012;14730;      Nordsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;21,46;20,43
2012;15;  Sachsen-Anhalt;Veräußerungsfälle von Bauland;Anzahl;2343;2066
2012;15;  Sachsen-Anhalt;Veräußerte Baulandfläche;1000 qm;4007;2186
2012;15;  Sachsen-Anhalt;Kaufsumme;Tsd. EUR;100118;76584
2012;15;  Sachsen-Anhalt;Durchschnittlicher Kaufwert je qm;EUR;24,99;35,03
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;55;51
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;57;36
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2504;2345
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;43,74;65,1
2012;15002;      Halle (Saale), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;198;188
2012;15002;      Halle (Saale), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;238;197
2012;15002;      Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14194;13558
2012;15002;      Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;59,67;68,86
2012;15003;      Magdeburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;241;208
2012;15003;      Magdeburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;423;180
2012;15003;      Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;18657;14131
2012;15003;      Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;44,07;78,62
2012;15081;      Altmarkkreis Salzwedel;Veräußerungsfälle von Bauland;Anzahl;103;99
2012;15081;      Altmarkkreis Salzwedel;Veräußerte Baulandfläche;1000 qm;182;180
2012;15081;      Altmarkkreis Salzwedel;Kaufsumme;Tsd. EUR;3274;3246
2012;15081;      Altmarkkreis Salzwedel;Durchschnittlicher Kaufwert je qm;EUR;17,95;17,99
2012;15082;      Anhalt-Bitterfeld, Landkreis;Veräußerungsfälle von Bauland;Anzahl;166;140
2012;15082;      Anhalt-Bitterfeld, Landkreis;Veräußerte Baulandfläche;1000 qm;420;150
2012;15082;      Anhalt-Bitterfeld, Landkreis;Kaufsumme;Tsd. EUR;8332;4436
2012;15082;      Anhalt-Bitterfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;19,82;29,61
2012;15083;      Börde, Landkreis;Veräußerungsfälle von Bauland;Anzahl;302;265
2012;15083;      Börde, Landkreis;Veräußerte Baulandfläche;1000 qm;664;281
2012;15083;      Börde, Landkreis;Kaufsumme;Tsd. EUR;10840;8022
2012;15083;      Börde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,32;28,55
2012;15084;      Burgenlandkreis;Veräußerungsfälle von Bauland;Anzahl;181;147
2012;15084;      Burgenlandkreis;Veräußerte Baulandfläche;1000 qm;359;128
2012;15084;      Burgenlandkreis;Kaufsumme;Tsd. EUR;6734;4273
2012;15084;      Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;18,77;33,27
2012;15085;      Harz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;249;207
2012;15085;      Harz, Landkreis;Veräußerte Baulandfläche;1000 qm;365;174
2012;15085;      Harz, Landkreis;Kaufsumme;Tsd. EUR;8815;6638
2012;15085;      Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,12;38,07
2012;15086;      Jerichower Land, Landkreis;Veräußerungsfälle von Bauland;Anzahl;155;142
2012;15086;      Jerichower Land, Landkreis;Veräußerte Baulandfläche;1000 qm;236;124
