GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2012;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Kaufsumme;Tsd. EUR;45277;42390
2012;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;305,83;349,92
2012;09174;      Dachau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;322;263
2012;09174;      Dachau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;309;173
2012;09174;      Dachau, Landkreis;Kaufsumme;Tsd. EUR;84208;68937
2012;09174;      Dachau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;272,08;398,55
2012;09175;      Ebersberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;146
2012;09175;      Ebersberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;282;139
2012;09175;      Ebersberg, Landkreis;Kaufsumme;Tsd. EUR;80143;58534
2012;09175;      Ebersberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;284,18;421,31
2012;09176;      Eichst‰tt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;366;322
2012;09176;      Eichst‰tt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;466;242
2012;09176;      Eichst‰tt, Landkreis;Kaufsumme;Tsd. EUR;58324;36345
2012;09176;      Eichst‰tt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;125,16;150,27
2012;09177;      Erding, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;283;256
2012;09177;      Erding, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;448;252
2012;09177;      Erding, Landkreis;Kaufsumme;Tsd. EUR;61473;43120
2012;09177;      Erding, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,35;171,35
2012;09178;      Freising, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;233;182
2012;09178;      Freising, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;343;127
2012;09178;      Freising, Landkreis;Kaufsumme;Tsd. EUR;42914;31535
2012;09178;      Freising, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;125,01;249,03
2012;09179;      F¸rstenfeldbruck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;332;302
2012;09179;      F¸rstenfeldbruck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;461;285
2012;09179;      F¸rstenfeldbruck, Landkreis;Kaufsumme;Tsd. EUR;132745;106628
2012;09179;      F¸rstenfeldbruck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;287,72;374,44
2012;09180;      Garmisch-Partenkirchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;148;128
2012;09180;      Garmisch-Partenkirchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;171;110
2012;09180;      Garmisch-Partenkirchen, Landkreis;Kaufsumme;Tsd. EUR;39010;35363
2012;09180;      Garmisch-Partenkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;228,58;322,33
2012;09181;      Landsberg am Lech, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;44;38
2012;09181;      Landsberg am Lech, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;45;23
2012;09181;      Landsberg am Lech, Landkreis;Kaufsumme;Tsd. EUR;5068;3719
2012;09181;      Landsberg am Lech, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;112,86;163,42
2012;09182;      Miesbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;182;148
2012;09182;      Miesbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;210;151
2012;09182;      Miesbach, Landkreis;Kaufsumme;Tsd. EUR;53624;44820
2012;09182;      Miesbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;254,83;296,63
2012;09183;      M¸hldorf a.Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;300;223
2012;09183;      M¸hldorf a.Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;460;196
2012;09183;      M¸hldorf a.Inn, Landkreis;Kaufsumme;Tsd. EUR;25815;18562
2012;09183;      M¸hldorf a.Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,12;94,48
2012;09184;      M¸nchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;223;188
2012;09184;      M¸nchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;354;165
2012;09184;      M¸nchen, Landkreis;Kaufsumme;Tsd. EUR;160100;134531
2012;09184;      M¸nchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;452,32;815,26
2012;09185;      Neuburg-Schrobenhausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;276;230
2012;09185;      Neuburg-Schrobenhausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;323;183
2012;09185;      Neuburg-Schrobenhausen, Landkreis;Kaufsumme;Tsd. EUR;23646;19774
2012;09185;      Neuburg-Schrobenhausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;73,16;108,33
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;341;267
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;523;212
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Kaufsumme;Tsd. EUR;53979;36490
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;103,18;171,75
2012;09187;      Rosenheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;553;407
2012;09187;      Rosenheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;591;328
2012;09187;      Rosenheim, Landkreis;Kaufsumme;Tsd. EUR;89331;76896
2012;09187;      Rosenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;151,24;234,69
2012;09188;      Starnberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;251;214
2012;09188;      Starnberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;298;216
2012;09188;      Starnberg, Landkreis;Kaufsumme;Tsd. EUR;134495;125482
2012;09188;      Starnberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;452,00;579,85
2012;09189;      Traunstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;289;226
2012;09189;      Traunstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;416;291
2012;09189;      Traunstein, Landkreis;Kaufsumme;Tsd. EUR;49886;43126
2012;09189;      Traunstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;119,82;148,00
2012;09190;      Weilheim-Schongau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;265;251
2012;09190;      Weilheim-Schongau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;280;230
2012;09190;      Weilheim-Schongau, Landkreis;Kaufsumme;Tsd. EUR;44505;38964
2012;09190;      Weilheim-Schongau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;159,02;169,45
2012;092;    Niederbayern, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2920;2448
2012;092;    Niederbayern, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;4072;2241
2012;092;    Niederbayern, Regierungsbezirk;Kaufsumme;Tsd. EUR;269800;205094
2012;092;    Niederbayern, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;66,25;91,53
2012;09261;      Landshut;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;117;108
2012;09261;      Landshut;Ver‰uﬂerte Baulandfl‰che;1000 qm;152;93
2012;09261;      Landshut;Kaufsumme;Tsd. EUR;37026;29104
2012;09261;      Landshut;Durchschnittlicher Kaufwert je qm;EUR;242,89;311,94
2012;09262;      Passau;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;68
2012;09262;      Passau;Ver‰uﬂerte Baulandfl‰che;1000 qm;62;55
2012;09262;      Passau;Kaufsumme;Tsd. EUR;7661;7381
2012;09262;      Passau;Durchschnittlicher Kaufwert je qm;EUR;123,49;134,99
2012;09263;      Straubing;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;92;83
2012;09263;      Straubing;Ver‰uﬂerte Baulandfl‰che;1000 qm;88;64
2012;09263;      Straubing;Kaufsumme;Tsd. EUR;11608;10025
2012;09263;      Straubing;Durchschnittlicher Kaufwert je qm;EUR;131,79;157,73
2012;09271;      Deggendorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;258;215
2012;09271;      Deggendorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;447;223
2012;09271;      Deggendorf, Landkreis;Kaufsumme;Tsd. EUR;24905;17783
2012;09271;      Deggendorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,68;79,75
2012;09272;      Freyung-Grafenau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;103
2012;09272;      Freyung-Grafenau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;203;139
2012;09272;      Freyung-Grafenau, Landkreis;Kaufsumme;Tsd. EUR;5226;4425
2012;09272;      Freyung-Grafenau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,80;31,92
2012;09273;      Kelheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;385;309
2012;09273;      Kelheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;423;257
2012;09273;      Kelheim, Landkreis;Kaufsumme;Tsd. EUR;33295;27864
2012;09273;      Kelheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;78,63;108,62
2012;09274;      Landshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;659;530
2012;09274;      Landshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;790;417
2012;09274;      Landshut, Landkreis;Kaufsumme;Tsd. EUR;69875;50502
2012;09274;      Landshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;88,48;121,15
2012;09275;      Passau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;426;372
2012;09275;      Passau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;624;436
2012;09275;      Passau, Landkreis;Kaufsumme;Tsd. EUR;27083;23348
2012;09275;      Passau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,42;53,61
2012;09276;      Regen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;70;45
2012;09276;      Regen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;115;48
2012;09276;      Regen, Landkreis;Kaufsumme;Tsd. EUR;4921;2864
2012;09276;      Regen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,61;59,98
2012;09277;      Rottal-Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;214;186
2012;09277;      Rottal-Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;256;168
2012;09277;      Rottal-Inn, Landkreis;Kaufsumme;Tsd. EUR;11379;9808
2012;09277;      Rottal-Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,53;58,25
2012;09278;      Straubing-Bogen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;291;269
2012;09278;      Straubing-Bogen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;327;198
2012;09278;      Straubing-Bogen, Landkreis;Kaufsumme;Tsd. EUR;18629;14883
2012;09278;      Straubing-Bogen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,04;75,17
2012;09279;      Dingolfing-Landau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;205;160
2012;09279;      Dingolfing-Landau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;585;145
2012;09279;      Dingolfing-Landau, Landkreis;Kaufsumme;Tsd. EUR;18192;7107
2012;09279;      Dingolfing-Landau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,07;49,17
2012;093;    Oberpfalz, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2440;1999
2012;093;    Oberpfalz, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3393;1711
2012;093;    Oberpfalz, Regierungsbezirk;Kaufsumme;Tsd. EUR;195852;153146
2012;093;    Oberpfalz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;57,73;89,52
2012;09361;      Amberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;45
2012;09361;      Amberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;32;32
2012;09361;      Amberg;Kaufsumme;Tsd. EUR;4153;.
2012;09361;      Amberg;Durchschnittlicher Kaufwert je qm;EUR;129,18;.
2012;09362;      Regensburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;64;58
2012;09362;      Regensburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;116;74
2012;09362;      Regensburg;Kaufsumme;Tsd. EUR;29468;25424
2012;09362;      Regensburg;Durchschnittlicher Kaufwert je qm;EUR;254,48;344,57
2012;09363;      Weiden i.d.OPf.;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;59
2012;09363;      Weiden i.d.OPf.;Ver‰uﬂerte Baulandfl‰che;1000 qm;72;45
2012;09363;      Weiden i.d.OPf.;Kaufsumme;Tsd. EUR;8958;.
2012;09363;      Weiden i.d.OPf.;Durchschnittlicher Kaufwert je qm;EUR;124,74;.
2012;09371;      Amberg-Sulzbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;158;125
2012;09371;      Amberg-Sulzbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;216;108
2012;09371;      Amberg-Sulzbach, Landkreis;Kaufsumme;Tsd. EUR;8848;7130
2012;09371;      Amberg-Sulzbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,90;66,27
2012;09372;      Cham, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;201;166
2012;09372;      Cham, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;406;181
2012;09372;      Cham, Landkreis;Kaufsumme;Tsd. EUR;11762;6786
2012;09372;      Cham, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,00;37,51
2012;09373;      Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;488;338
2012;09373;      Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;585;335
2012;09373;      Neumarkt i.d.OPf., Landkreis;Kaufsumme;Tsd. EUR;27734;22549
2012;09373;      Neumarkt i.d.OPf., Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,38;67,33
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;229;202
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;262;166
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;Kaufsumme;Tsd. EUR;11203;9447
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,74;56,83
2012;09375;      Regensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;553;483
2012;09375;      Regensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;798;308
2012;09375;      Regensburg, Landkreis;Kaufsumme;Tsd. EUR;56837;39154
2012;09375;      Regensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,22;127,11
2012;09376;      Schwandorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;496;417
2012;09376;      Schwandorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;713;344
2012;09376;      Schwandorf, Landkreis;Kaufsumme;Tsd. EUR;32304;28037
2012;09376;      Schwandorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,30;81,61
2012;09377;      Tirschenreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;133;106
2012;09377;      Tirschenreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;192;119
2012;09377;      Tirschenreuth, Landkreis;Kaufsumme;Tsd. EUR;4585;3916
2012;09377;      Tirschenreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,85;32,85
2012;094;    Oberfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1693;1239
2012;094;    Oberfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2477;1104
2012;094;    Oberfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;118377;79103
2012;094;    Oberfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;47,80;71,62
2012;09461;      Bamberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;18;18
2012;09461;      Bamberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;17;17
2012;09461;      Bamberg;Kaufsumme;Tsd. EUR;2920;2920
2012;09461;      Bamberg;Durchschnittlicher Kaufwert je qm;EUR;175,40;175,40
2012;09462;      Bayreuth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;18;18
2012;09462;      Bayreuth;Ver‰uﬂerte Baulandfl‰che;1000 qm;10;10
2012;09462;      Bayreuth;Kaufsumme;Tsd. EUR;1416;1416
2012;09462;      Bayreuth;Durchschnittlicher Kaufwert je qm;EUR;142,45;142,45
2012;09463;      Coburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;49;43
2012;09463;      Coburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;68;35
2012;09463;      Coburg;Kaufsumme;Tsd. EUR;4606;3316
2012;09463;      Coburg;Durchschnittlicher Kaufwert je qm;EUR;67,89;93,97
2012;09464;      Hof;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;27;19
2012;09464;      Hof;Ver‰uﬂerte Baulandfl‰che;1000 qm;70;18
2012;09464;      Hof;Kaufsumme;Tsd. EUR;2717;1327
2012;09464;      Hof;Durchschnittlicher Kaufwert je qm;EUR;38,63;75,82
2012;09471;      Bamberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;359;286
2012;09471;      Bamberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;471;225
2012;09471;      Bamberg, Landkreis;Kaufsumme;Tsd. EUR;25763;20644
2012;09471;      Bamberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,70;91,57
2012;09472;      Bayreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;264;179
2012;09472;      Bayreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;369;167
2012;09472;      Bayreuth, Landkreis;Kaufsumme;Tsd. EUR;14904;10176
2012;09472;      Bayreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,34;61,07
2012;09473;      Coburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;132;103
2012;09473;      Coburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;233;141
2012;09473;      Coburg, Landkreis;Kaufsumme;Tsd. EUR;5994;5135
2012;09473;      Coburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,71;36,42
2012;09474;      Forchheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;346;188
2012;09474;      Forchheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;447;139
2012;09474;      Forchheim, Landkreis;Kaufsumme;Tsd. EUR;36913;17771
2012;09474;      Forchheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,66;127,58
2012;09475;      Hof, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;98;85
2012;09475;      Hof, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;123;62
2012;09475;      Hof, Landkreis;Kaufsumme;Tsd. EUR;2295;1991
2012;09475;      Hof, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,73;32,18
2012;09476;      Kronach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;114;62
2012;09476;      Kronach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;302;59
2012;09476;      Kronach, Landkreis;Kaufsumme;Tsd. EUR;5629;.
2012;09476;      Kronach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,62;.
2012;09477;      Kulmbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;122;107
2012;09477;      Kulmbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;172;110
2012;09477;      Kulmbach, Landkreis;Kaufsumme;Tsd. EUR;7182;4719
2012;09477;      Kulmbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,72;43,10
2012;09478;      Lichtenfels, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;127;114
2012;09478;      Lichtenfels, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;141;107
2012;09478;      Lichtenfels, Landkreis;Kaufsumme;Tsd. EUR;6815;6301
2012;09478;      Lichtenfels, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,19;59,02
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;17
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;53;15
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Kaufsumme;Tsd. EUR;1223;.
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,03;.
2012;095;    Mittelfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2015;1694
2012;095;    Mittelfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2353;1310
2012;095;    Mittelfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;286639;219008
2012;095;    Mittelfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;121,82;167,19
2012;09561;      Ansbach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;50;42
2012;09561;      Ansbach;Ver‰uﬂerte Baulandfl‰che;1000 qm;90;31
2012;09561;      Ansbach;Kaufsumme;Tsd. EUR;4964;3315
2012;09561;      Ansbach;Durchschnittlicher Kaufwert je qm;EUR;55,27;105,30
2012;09562;      Erlangen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;37
2012;09562;      Erlangen;Ver‰uﬂerte Baulandfl‰che;1000 qm;54;43
2012;09562;      Erlangen;Kaufsumme;Tsd. EUR;12065;11142
2012;09562;      Erlangen;Durchschnittlicher Kaufwert je qm;EUR;223,37;258,54
2012;09563;      F¸rth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;110;98
2012;09563;      F¸rth;Ver‰uﬂerte Baulandfl‰che;1000 qm;179;82
2012;09563;      F¸rth;Kaufsumme;Tsd. EUR;29917;20604
2012;09563;      F¸rth;Durchschnittlicher Kaufwert je qm;EUR;166,87;249,95
2012;09564;      N¸rnberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;180;149
2012;09564;      N¸rnberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;286;159
2012;09564;      N¸rnberg;Kaufsumme;Tsd. EUR;85242;59300
2012;09564;      N¸rnberg;Durchschnittlicher Kaufwert je qm;EUR;298,02;372,69
2012;09565;      Schwabach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;62;58
2012;09565;      Schwabach;Ver‰uﬂerte Baulandfl‰che;1000 qm;56;44
2012;09565;      Schwabach;Kaufsumme;Tsd. EUR;10662;10028
2012;09565;      Schwabach;Durchschnittlicher Kaufwert je qm;EUR;189,50;225,43
2012;09571;      Ansbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;294;244
2012;09571;      Ansbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;409;218
2012;09571;      Ansbach, Landkreis;Kaufsumme;Tsd. EUR;15342;11166
2012;09571;      Ansbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,54;51,22
2012;09572;      Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;8
2012;09572;      Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;11;7
2012;09572;      Erlangen-Hˆchstadt, Landkreis;Kaufsumme;Tsd. EUR;990;.
2012;09572;      Erlangen-Hˆchstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;87,93;.
2012;09573;      F¸rth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;178;156
2012;09573;      F¸rth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;203;110
2012;09573;      F¸rth, Landkreis;Kaufsumme;Tsd. EUR;28286;22768
2012;09573;      F¸rth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;139,36;207,27
2012;09574;      N¸rnberger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;495;449
2012;09574;      N¸rnberger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;381;258
2012;09574;      N¸rnberger Land, Landkreis;Kaufsumme;Tsd. EUR;57187;46080
2012;09574;      N¸rnberger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;150,01;178,53
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;176;135
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;243;100
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kaufsumme;Tsd. EUR;10459;.
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,98;.
