GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2011;14263;      Görlitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14263;      Görlitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;14264;      Hoyerswerda, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14264;      Hoyerswerda, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;14272;      Bautzen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14272;      Bautzen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14280;      Meißen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14280;      Meißen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14284;      Niederschlesischer Oberlausitzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14284;      Niederschlesischer Oberlausitzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14285;      Riesa-Großenhain, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14285;      Riesa-Großenhain, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14286;      Löbau-Zittau, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14286;      Löbau-Zittau, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14287;      Sächsische Schweiz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14287;      Sächsische Schweiz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14290;      Weißeritzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14290;      Weißeritzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14292;      Kamenz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14292;      Kamenz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;143;    Leipzig, Regierungsbezirk;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;143;    Leipzig, Regierungsbezirk;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2011;14365;      Leipzig, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14365;      Leipzig, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;14374;      Delitzsch, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14374;      Delitzsch, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14375;      Döbeln, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14375;      Döbeln, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14379;      Leipziger Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14379;      Leipziger Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14383;      Muldentalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14383;      Muldentalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14389;      Torgau-Oschatz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14389;      Torgau-Oschatz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;145;    Chemnitz, NUTS 2-Region;Vollzeitbeschäftigte;441130;274019;167111;3293;2299;994
30.06.2011;145;    Chemnitz, NUTS 2-Region;Teilzeitbeschäftigte;106687;15831;90856;905;388;517
30.06.2011;145;    Chemnitz, NUTS 2-Region;Insgesamt;550496;290655;259841;4204;2690;1514
30.06.2011;14511;      Chemnitz, Stadt;Vollzeitbeschäftigte;66741;39692;27049;909;656;253
30.06.2011;14511;      Chemnitz, Stadt;Teilzeitbeschäftigte;16472;2846;13626;290;118;172
30.06.2011;14511;      Chemnitz, Stadt;Insgesamt;83543;42664;40879;1200;775;425
30.06.2011;14521;      Erzgebirgskreis;Vollzeitbeschäftigte;106913;67978;38935;461;314;147
30.06.2011;14521;      Erzgebirgskreis;Teilzeitbeschäftigte;26256;3556;22700;133;50;83
30.06.2011;14521;      Erzgebirgskreis;Insgesamt;133913;71752;62161;598;366;232
30.06.2011;14522;      Mittelsachsen, Landkreis;Vollzeitbeschäftigte;99224;61753;37471;621;435;186
30.06.2011;14522;      Mittelsachsen, Landkreis;Teilzeitbeschäftigte;22372;3021;19351;169;82;87
30.06.2011;14522;      Mittelsachsen, Landkreis;Insgesamt;122199;64914;57285;791;517;274
30.06.2011;14523;      Vogtlandkreis;Vollzeitbeschäftigte;69880;42948;26932;557;392;165
30.06.2011;14523;      Vogtlandkreis;Teilzeitbeschäftigte;17611;2847;14764;141;60;81
30.06.2011;14523;      Vogtlandkreis;Insgesamt;87900;45925;41975;698;452;246
30.06.2011;14524;      Zwickau, Landkreis;Vollzeitbeschäftigte;98372;61648;36724;745;502;243
30.06.2011;14524;      Zwickau, Landkreis;Teilzeitbeschäftigte;23976;3561;20415;172;78;94
30.06.2011;14524;      Zwickau, Landkreis;Insgesamt;122941;65400;57541;917;580;337
30.06.2011;146;    Dresden, NUTS 2-Region;Vollzeitbeschäftigte;463613;276699;186914;5918;3883;2035
30.06.2011;146;    Dresden, NUTS 2-Region;Teilzeitbeschäftigte;114238;20478;93760;1833;810;1023
30.06.2011;146;    Dresden, NUTS 2-Region;Insgesamt;579696;297809;281887;7764;4701;3063
30.06.2011;14612;      Dresden, Stadt;Vollzeitbeschäftigte;151569;85665;65904;3557;2297;1260
30.06.2011;14612;      Dresden, Stadt;Teilzeitbeschäftigte;37039;8701;28338;1252;599;653
30.06.2011;14612;      Dresden, Stadt;Insgesamt;189186;94599;94587;4816;2901;1915
30.06.2011;14625;      Bautzen, Landkreis;Vollzeitbeschäftigte;95019;58533;36486;559;389;170
30.06.2011;14625;      Bautzen, Landkreis;Teilzeitbeschäftigte;21771;3270;18501;129;56;73
30.06.2011;14625;      Bautzen, Landkreis;Insgesamt;117122;61907;55215;689;446;243
30.06.2011;14626;      Görlitz, Landkreis;Vollzeitbeschäftigte;68139;43078;25061;676;424;252
30.06.2011;14626;      Görlitz, Landkreis;Teilzeitbeschäftigte;20696;3493;17203;166;48;118
30.06.2011;14626;      Görlitz, Landkreis;Insgesamt;89156;46668;42488;845;474;371
30.06.2011;14627;      Meißen, Landkreis;Vollzeitbeschäftigte;74559;45440;29119;595;428;167
30.06.2011;14627;      Meißen, Landkreis;Teilzeitbeschäftigte;16939;2441;14498;147;56;91
30.06.2011;14627;      Meißen, Landkreis;Insgesamt;91779;47971;43808;743;484;259
30.06.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Vollzeitbeschäftigte;74327;43983;30344;531;345;186
30.06.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Teilzeitbeschäftigte;17793;2573;15220;139;51;88
30.06.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;92453;46664;45789;671;396;275
30.06.2011;147;    Leipzig, NUTS 2-Region;Vollzeitbeschäftigte;281348;164365;116983;4389;2963;1426
30.06.2011;147;    Leipzig, NUTS 2-Region;Teilzeitbeschäftigte;69314;14027;55287;1347;651;696
30.06.2011;147;    Leipzig, NUTS 2-Region;Insgesamt;351796;178797;172999;5750;3619;2131
30.06.2011;14713;      Leipzig, Stadt;Vollzeitbeschäftigte;140388;79374;61014;3439;2321;1118
30.06.2011;14713;      Leipzig, Stadt;Teilzeitbeschäftigte;36651;9255;27396;1139;569;570
30.06.2011;14713;      Leipzig, Stadt;Insgesamt;177640;88886;88754;4590;2895;1695
30.06.2011;14729;      Leipzig, Landkreis;Vollzeitbeschäftigte;79186;47437;31749;503;333;170
30.06.2011;14729;      Leipzig, Landkreis;Teilzeitbeschäftigte;18585;2614;15971;105;36;69
30.06.2011;14729;      Leipzig, Landkreis;Insgesamt;98072;50142;47930;608;369;239
30.06.2011;14730;      Nordsachsen, Landkreis;Vollzeitbeschäftigte;61774;37554;24220;447;309;138
30.06.2011;14730;      Nordsachsen, Landkreis;Teilzeitbeschäftigte;14078;2158;11920;103;46;57
30.06.2011;14730;      Nordsachsen, Landkreis;Insgesamt;76084;39769;36315;552;355;197
30.06.2011;15;  Sachsen-Anhalt;Vollzeitbeschäftigte;677727;411206;266521;6132;4328;1804
30.06.2011;15;  Sachsen-Anhalt;Teilzeitbeschäftigte;157894;27994;129900;1805;947;858
30.06.2011;15;  Sachsen-Anhalt;Insgesamt;836434;439595;396839;7962;5292;2670
30.06.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;Vollzeitbeschäftigte;24430;14250;10180;274;184;90
30.06.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;Teilzeitbeschäftigte;5378;904;4474;74;32;42
30.06.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;29837;15168;14669;350;217;133
30.06.2011;15002;      Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;60419;33955;26464;1231;898;333
30.06.2011;15002;      Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;16188;4243;11945;454;266;188
30.06.2011;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;76753;38280;38473;1698;1173;525
30.06.2011;15003;      Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;63921;36678;27243;1162;798;364
30.06.2011;15003;      Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;16940;3973;12967;404;197;207
30.06.2011;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;80961;40701;40260;1567;995;572
30.06.2011;15081;      Altmarkkreis Salzwedel;Vollzeitbeschäftigte;28926;18021;10905;172;98;74
30.06.2011;15081;      Altmarkkreis Salzwedel;Teilzeitbeschäftigte;6474;1208;5266;49;27;22
30.06.2011;15081;      Altmarkkreis Salzwedel;Insgesamt;35438;19239;16199;221;125;96
30.06.2011;15082;      Anhalt-Bitterfeld, Landkreis;Vollzeitbeschäftigte;53196;32441;20755;479;360;119
30.06.2011;15082;      Anhalt-Bitterfeld, Landkreis;Teilzeitbeschäftigte;10889;1666;9223;91;54;37
30.06.2011;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;64151;34142;30009;570;414;156
30.06.2011;15083;      Börde, Landkreis;Vollzeitbeschäftigte;59341;36822;22519;322;234;88
30.06.2011;15083;      Börde, Landkreis;Teilzeitbeschäftigte;14477;2298;12179;68;21;47
30.06.2011;15083;      Börde, Landkreis;Insgesamt;73852;39131;34721;393;258;135
30.06.2011;15084;      Burgenlandkreis;Vollzeitbeschäftigte;55098;34423;20675;376;273;103
30.06.2011;15084;      Burgenlandkreis;Teilzeitbeschäftigte;12502;2048;10454;94;56;38
30.06.2011;15084;      Burgenlandkreis;Insgesamt;67663;36505;31158;474;332;142
30.06.2011;15085;      Harz, Landkreis;Vollzeitbeschäftigte;68970;41905;27065;390;253;137
30.06.2011;15085;      Harz, Landkreis;Teilzeitbeschäftigte;15131;2221;12910;87;40;47
30.06.2011;15085;      Harz, Landkreis;Insgesamt;84154;44154;40000;477;293;184
30.06.2011;15086;      Jerichower Land, Landkreis;Vollzeitbeschäftigte;29545;17826;11719;186;126;60
30.06.2011;15086;      Jerichower Land, Landkreis;Teilzeitbeschäftigte;6106;1004;5102;79;36;43
30.06.2011;15086;      Jerichower Land, Landkreis;Insgesamt;35669;18841;16828;265;162;103
30.06.2011;15087;      Mansfeld-Südharz, Landkreis;Vollzeitbeschäftigte;39949;25435;14514;201;132;69
30.06.2011;15087;      Mansfeld-Südharz, Landkreis;Teilzeitbeschäftigte;10023;1651;8372;55;25;30
30.06.2011;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;50000;27096;22904;256;157;99
30.06.2011;15088;      Saalekreis;Vollzeitbeschäftigte;62080;37505;24575;486;393;93
30.06.2011;15088;      Saalekreis;Teilzeitbeschäftigte;12956;2138;10818;139;79;60
30.06.2011;15088;      Saalekreis;Insgesamt;75098;39668;35430;626;473;153
30.06.2011;15089;      Salzlandkreis;Vollzeitbeschäftigte;57468;35870;21598;452;308;144
30.06.2011;15089;      Salzlandkreis;Teilzeitbeschäftigte;13751;2124;11627;120;68;52
30.06.2011;15089;      Salzlandkreis;Insgesamt;71323;38031;33292;573;376;197
30.06.2011;15090;      Stendal, Landkreis;Vollzeitbeschäftigte;34233;21230;13003;218;152;66
30.06.2011;15090;      Stendal, Landkreis;Teilzeitbeschäftigte;8240;1380;6860;49;23;26
30.06.2011;15090;      Stendal, Landkreis;Insgesamt;42504;22634;19870;267;175;92
30.06.2011;15091;      Wittenberg, Landkreis;Vollzeitbeschäftigte;40151;24845;15306;183;119;64
30.06.2011;15091;      Wittenberg, Landkreis;Teilzeitbeschäftigte;8839;1136;7703;42;23;19
30.06.2011;15091;      Wittenberg, Landkreis;Insgesamt;49031;26005;23026;225;142;83
30.06.2011;151;    Dessau, Stat. Region;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;151;    Dessau, Stat. Region;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2011;15101;      Dessau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15101;      Dessau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;15151;      Anhalt-Zerbst, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15151;      Anhalt-Zerbst, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15153;      Bernburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15153;      Bernburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15154;      Bitterfeld, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15154;      Bitterfeld, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15159;      Köthen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15159;      Köthen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15171;      Wittenberg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15171;      Wittenberg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;152;    Halle, Stat. Region;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;152;    Halle, Stat. Region;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2011;15202;      Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15202;      Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;15256;      Burgenlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15256;      Burgenlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15260;      Mansfelder Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15260;      Mansfelder Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15261;      Merseburg-Querfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15261;      Merseburg-Querfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15265;      Saalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15265;      Saalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15266;      Sangerhausen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15266;      Sangerhausen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15268;      Weißenfels, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15268;      Weißenfels, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;153;    Magdeburg, Stat. Region;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;153;    Magdeburg, Stat. Region;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2011;15303;      Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15303;      Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;15352;      Aschersleben-Staßfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15352;      Aschersleben-Staßfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15355;      Bördekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15355;      Bördekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15357;      Halberstadt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15357;      Halberstadt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15358;      Jerichower Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15358;      Jerichower Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15362;      Ohrekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15362;      Ohrekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15363;      Stendal, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15363;      Stendal, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15364;      Quedlinburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15364;      Quedlinburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15367;      Schönebeck, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15367;      Schönebeck, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15369;      Wernigerode, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15369;      Wernigerode, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;15370;      Altmarkkreis Salzwedel, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15370;      Altmarkkreis Salzwedel, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;16;  Thüringen;Vollzeitbeschäftigte;681697;415811;265886;6441;4248;2193
30.06.2011;16;  Thüringen;Teilzeitbeschäftigte;145320;22901;122419;1585;741;844
30.06.2011;16;  Thüringen;Insgesamt;827697;439066;388631;8038;4996;3042
30.06.2011;16051;      Erfurt, krsfr. Stadt;Vollzeitbeschäftigte;58836;33336;25500;1168;732;436
30.06.2011;16051;      Erfurt, krsfr. Stadt;Teilzeitbeschäftigte;13159;2696;10463;340;190;150
30.06.2011;16051;      Erfurt, krsfr. Stadt;Insgesamt;72083;36078;36005;1509;922;587
30.06.2011;16052;      Gera, krsfr. Stadt;Vollzeitbeschäftigte;26628;15730;10898;284;201;83
30.06.2011;16052;      Gera, krsfr. Stadt;Teilzeitbeschäftigte;6359;1167;5192;68;32;36
30.06.2011;16052;      Gera, krsfr. Stadt;Insgesamt;33019;16913;16106;352;233;119
30.06.2011;16053;      Jena, krsfr. Stadt;Vollzeitbeschäftigte;29682;16970;12712;680;430;250
30.06.2011;16053;      Jena, krsfr. Stadt;Teilzeitbeschäftigte;7309;1740;5569;227;86;141
30.06.2011;16053;      Jena, krsfr. Stadt;Insgesamt;37060;18752;18308;910;518;392
30.06.2011;16054;      Suhl, krsfr. Stadt;Vollzeitbeschäftigte;11266;6500;4766;129;74;55
30.06.2011;16054;      Suhl, krsfr. Stadt;Teilzeitbeschäftigte;2473;460;2013;45;16;29
30.06.2011;16054;      Suhl, krsfr. Stadt;Insgesamt;13754;6966;6788;175;91;84
30.06.2011;16055;      Weimar, krsfr. Stadt;Vollzeitbeschäftigte;16483;9273;7210;437;303;134
30.06.2011;16055;      Weimar, krsfr. Stadt;Teilzeitbeschäftigte;4053;873;3180;112;54;58
30.06.2011;16055;      Weimar, krsfr. Stadt;Insgesamt;20569;10168;10401;549;357;192
30.06.2011;16056;      Eisenach, krsfr. Stadt;Vollzeitbeschäftigte;12816;7749;5067;239;167;72
30.06.2011;16056;      Eisenach, krsfr. Stadt;Teilzeitbeschäftigte;2514;459;2055;45;20;25
30.06.2011;16056;      Eisenach, krsfr. Stadt;Insgesamt;15338;8212;7126;285;187;98
30.06.2011;16061;      Eichsfeld, Kreis;Vollzeitbeschäftigte;33114;21990;11124;145;104;41
30.06.2011;16061;      Eichsfeld, Kreis;Teilzeitbeschäftigte;8433;949;7484;46;20;26
30.06.2011;16061;      Eichsfeld, Kreis;Insgesamt;41573;22955;18618;191;124;67
30.06.2011;16062;      Nordhausen, Kreis;Vollzeitbeschäftigte;25158;15859;9299;193;130;63
30.06.2011;16062;      Nordhausen, Kreis;Teilzeitbeschäftigte;5913;836;5077;44;29;15
30.06.2011;16062;      Nordhausen, Kreis;Insgesamt;31083;16705;14378;237;159;78
30.06.2011;16063;      Wartburgkreis;Vollzeitbeschäftigte;44958;28640;16318;282;164;118
30.06.2011;16063;      Wartburgkreis;Teilzeitbeschäftigte;8778;1106;7672;45;24;21
30.06.2011;16063;      Wartburgkreis;Insgesamt;53755;29753;24002;327;188;139
30.06.2011;16064;      Unstrut-Hainich-Kreis;Vollzeitbeschäftigte;32455;20528;11927;166;112;54
30.06.2011;16064;      Unstrut-Hainich-Kreis;Teilzeitbeschäftigte;7150;960;6190;44;19;25
30.06.2011;16064;      Unstrut-Hainich-Kreis;Insgesamt;39618;21499;18119;210;131;79
30.06.2011;16065;      Kyffhäuserkreis;Vollzeitbeschäftigte;23494;14860;8634;112;72;40
30.06.2011;16065;      Kyffhäuserkreis;Teilzeitbeschäftigte;4458;695;3763;22;11;11
30.06.2011;16065;      Kyffhäuserkreis;Insgesamt;27975;15567;12408;135;84;51
30.06.2011;16066;      Schmalkalden-Meiningen, Kreis;Vollzeitbeschäftigte;42302;25750;16552;273;171;102
30.06.2011;16066;      Schmalkalden-Meiningen, Kreis;Teilzeitbeschäftigte;8253;1066;7187;61;23;38
30.06.2011;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;50601;26834;23767;334;194;140
30.06.2011;16067;      Gotha, Kreis;Vollzeitbeschäftigte;44841;27359;17482;433;290;143
30.06.2011;16067;      Gotha, Kreis;Teilzeitbeschäftigte;8291;1171;7120;81;42;39
30.06.2011;16067;      Gotha, Kreis;Insgesamt;53157;28544;24613;514;332;182
30.06.2011;16068;      Sömmerda, Kreis;Vollzeitbeschäftigte;23726;14587;9139;122;86;36
30.06.2011;16068;      Sömmerda, Kreis;Teilzeitbeschäftigte;4455;664;3791;22;10;12
30.06.2011;16068;      Sömmerda, Kreis;Insgesamt;28202;15259;12943;145;97;48
30.06.2011;16069;      Hildburghausen, Kreis;Vollzeitbeschäftigte;23317;14575;8742;93;52;41
30.06.2011;16069;      Hildburghausen, Kreis;Teilzeitbeschäftigte;5202;664;4538;28;12;16
30.06.2011;16069;      Hildburghausen, Kreis;Insgesamt;28526;15243;13283;121;64;57
30.06.2011;16070;      Ilm-Kreis;Vollzeitbeschäftigte;34168;20847;13321;437;331;106
30.06.2011;16070;      Ilm-Kreis;Teilzeitbeschäftigte;6768;1156;5612;97;51;46
