GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
07143;      Westerwaldkreis;30 bis unter 35 Jahre;10908;5477;5431
07143;      Westerwaldkreis;35 bis unter 40 Jahre;10821;5351;5470
07143;      Westerwaldkreis;40 bis unter 45 Jahre;13977;6941;7036
07143;      Westerwaldkreis;45 bis unter 50 Jahre;18069;9206;8863
07143;      Westerwaldkreis;50 bis unter 55 Jahre;17803;9032;8771
07143;      Westerwaldkreis;55 bis unter 60 Jahre;14566;7325;7241
07143;      Westerwaldkreis;60 bis unter 65 Jahre;13051;6502;6549
07143;      Westerwaldkreis;Insgesamt;198704;98331;100373
072;    Trier, Stat. Region;15 bis unter 18 Jahre;16605;8409;8196
072;    Trier, Stat. Region;18 bis unter 20 Jahre;11511;5810;5701
072;    Trier, Stat. Region;20 bis unter 25 Jahre;34106;17225;16881
072;    Trier, Stat. Region;25 bis unter 30 Jahre;32420;16468;15952
072;    Trier, Stat. Region;30 bis unter 35 Jahre;31098;15801;15297
072;    Trier, Stat. Region;35 bis unter 40 Jahre;28591;14359;14232
072;    Trier, Stat. Region;40 bis unter 45 Jahre;34408;17253;17155
072;    Trier, Stat. Region;45 bis unter 50 Jahre;44579;22747;21832
072;    Trier, Stat. Region;50 bis unter 55 Jahre;44019;22293;21726
072;    Trier, Stat. Region;55 bis unter 60 Jahre;38351;19341;19010
072;    Trier, Stat. Region;60 bis unter 65 Jahre;33551;16951;16600
072;    Trier, Stat. Region;Insgesamt;519136;255636;263500
07211;      Trier, Kreisfreie Stadt;15 bis unter 18 Jahre;2538;1281;1257
07211;      Trier, Kreisfreie Stadt;18 bis unter 20 Jahre;2304;1090;1214
07211;      Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;11640;5252;6388
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;10764;5247;5517
07211;      Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;8419;4362;4057
07211;      Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;6270;3382;2888
07211;      Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;6547;3398;3149
07211;      Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;7868;4077;3791
07211;      Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;7531;3707;3824
07211;      Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;6561;3165;3396
07211;      Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;5570;2670;2900
07211;      Trier, Kreisfreie Stadt;Insgesamt;107233;51782;55451
07231;      Bernkastel-Wittlich, Landkreis;15 bis unter 18 Jahre;3636;1832;1804
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 20 Jahre;2422;1249;1173
07231;      Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;6042;3176;2866
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;5758;3060;2698
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;5982;3041;2941
07231;      Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;5945;2938;3007
07231;      Bernkastel-Wittlich, Landkreis;40 bis unter 45 Jahre;7461;3808;3653
07231;      Bernkastel-Wittlich, Landkreis;45 bis unter 50 Jahre;9546;4898;4648
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 55 Jahre;9855;4961;4894
07231;      Bernkastel-Wittlich, Landkreis;55 bis unter 60 Jahre;8570;4324;4246
07231;      Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;7775;3994;3781
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;110643;54811;55832
07232;      Eifelkreis Bitburg-Prüm;15 bis unter 18 Jahre;3375;1762;1613
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 20 Jahre;2250;1134;1116
07232;      Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;5706;3069;2637
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;5439;2809;2630
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 35 Jahre;5392;2780;2612
07232;      Eifelkreis Bitburg-Prüm;35 bis unter 40 Jahre;5039;2523;2516
07232;      Eifelkreis Bitburg-Prüm;40 bis unter 45 Jahre;6390;3176;3214
07232;      Eifelkreis Bitburg-Prüm;45 bis unter 50 Jahre;8543;4368;4175
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 55 Jahre;8478;4347;4131
07232;      Eifelkreis Bitburg-Prüm;55 bis unter 60 Jahre;7334;3766;3568
07232;      Eifelkreis Bitburg-Prüm;60 bis unter 65 Jahre;6324;3268;3056
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;96158;47973;48185
07233;      Vulkaneifel, Landkreis;15 bis unter 18 Jahre;2202;1118;1084
07233;      Vulkaneifel, Landkreis;18 bis unter 20 Jahre;1364;701;663
07233;      Vulkaneifel, Landkreis;20 bis unter 25 Jahre;3278;1796;1482
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;3025;1623;1402
07233;      Vulkaneifel, Landkreis;30 bis unter 35 Jahre;2988;1499;1489
07233;      Vulkaneifel, Landkreis;35 bis unter 40 Jahre;3032;1501;1531
07233;      Vulkaneifel, Landkreis;40 bis unter 45 Jahre;3697;1798;1899
07233;      Vulkaneifel, Landkreis;45 bis unter 50 Jahre;5156;2581;2575
07233;      Vulkaneifel, Landkreis;50 bis unter 55 Jahre;5356;2750;2606
07233;      Vulkaneifel, Landkreis;55 bis unter 60 Jahre;4831;2484;2347
07233;      Vulkaneifel, Landkreis;60 bis unter 65 Jahre;4239;2131;2108
07233;      Vulkaneifel, Landkreis;Insgesamt;60765;30112;30653
07235;      Trier-Saarburg, Landkreis;15 bis unter 18 Jahre;4854;2416;2438
07235;      Trier-Saarburg, Landkreis;18 bis unter 20 Jahre;3171;1636;1535
07235;      Trier-Saarburg, Landkreis;20 bis unter 25 Jahre;7440;3932;3508
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;7434;3729;3705
07235;      Trier-Saarburg, Landkreis;30 bis unter 35 Jahre;8317;4119;4198
07235;      Trier-Saarburg, Landkreis;35 bis unter 40 Jahre;8305;4015;4290
07235;      Trier-Saarburg, Landkreis;40 bis unter 45 Jahre;10313;5073;5240
07235;      Trier-Saarburg, Landkreis;45 bis unter 50 Jahre;13466;6823;6643
07235;      Trier-Saarburg, Landkreis;50 bis unter 55 Jahre;12799;6528;6271
07235;      Trier-Saarburg, Landkreis;55 bis unter 60 Jahre;11055;5602;5453
07235;      Trier-Saarburg, Landkreis;60 bis unter 65 Jahre;9643;4888;4755
07235;      Trier-Saarburg, Landkreis;Insgesamt;144337;70958;73379
073;    Rheinhessen-Pfalz, Stat. Region;15 bis unter 18 Jahre;62747;32226;30521
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 20 Jahre;42050;21561;20489
073;    Rheinhessen-Pfalz, Stat. Region;20 bis unter 25 Jahre;122654;62237;60417
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;122764;62347;60417
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 35 Jahre;118681;59245;59436
073;    Rheinhessen-Pfalz, Stat. Region;35 bis unter 40 Jahre;111257;55154;56103
073;    Rheinhessen-Pfalz, Stat. Region;40 bis unter 45 Jahre;133757;66501;67256
073;    Rheinhessen-Pfalz, Stat. Region;45 bis unter 50 Jahre;171527;86603;84924
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 55 Jahre;172823;86562;86261
073;    Rheinhessen-Pfalz, Stat. Region;55 bis unter 60 Jahre;147078;72955;74123
073;    Rheinhessen-Pfalz, Stat. Region;60 bis unter 65 Jahre;131836;64670;67166
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;2000852;980208;1020644
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15 bis unter 18 Jahre;1484;757;727
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 20 Jahre;985;505;480
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20 bis unter 25 Jahre;2728;1330;1398
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;2945;1396;1549
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 35 Jahre;2967;1478;1489
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35 bis unter 40 Jahre;2623;1323;1300
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40 bis unter 45 Jahre;3037;1505;1532
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;45 bis unter 50 Jahre;3743;1910;1833
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 55 Jahre;3718;1867;1851
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;55 bis unter 60 Jahre;3355;1691;1664
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;60 bis unter 65 Jahre;2969;1373;1596
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;47332;22864;24468
07312;      Kaiserslautern, Kreisfreie Stadt;15 bis unter 18 Jahre;2721;1387;1334
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 20 Jahre;2191;1138;1053
07312;      Kaiserslautern, Kreisfreie Stadt;20 bis unter 25 Jahre;9163;5332;3831
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;8188;4512;3676
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 35 Jahre;6267;3157;3110
07312;      Kaiserslautern, Kreisfreie Stadt;35 bis unter 40 Jahre;5192;2554;2638
07312;      Kaiserslautern, Kreisfreie Stadt;40 bis unter 45 Jahre;5771;2923;2848
07312;      Kaiserslautern, Kreisfreie Stadt;45 bis unter 50 Jahre;7116;3699;3417
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 55 Jahre;7566;3868;3698
07312;      Kaiserslautern, Kreisfreie Stadt;55 bis unter 60 Jahre;6559;3259;3300
07312;      Kaiserslautern, Kreisfreie Stadt;60 bis unter 65 Jahre;5976;2870;3106
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;97162;48493;48669
07313;      Landau in der Pfalz, Kreisfreie Stadt;15 bis unter 18 Jahre;1223;661;562
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 20 Jahre;864;427;437
07313;      Landau in der Pfalz, Kreisfreie Stadt;20 bis unter 25 Jahre;3915;1555;2360
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;3399;1593;1806
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 35 Jahre;2744;1348;1396
07313;      Landau in der Pfalz, Kreisfreie Stadt;35 bis unter 40 Jahre;2371;1163;1208
07313;      Landau in der Pfalz, Kreisfreie Stadt;40 bis unter 45 Jahre;2902;1443;1459
07313;      Landau in der Pfalz, Kreisfreie Stadt;45 bis unter 50 Jahre;3668;1849;1819
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 55 Jahre;3596;1855;1741
07313;      Landau in der Pfalz, Kreisfreie Stadt;55 bis unter 60 Jahre;2902;1460;1442
07313;      Landau in der Pfalz, Kreisfreie Stadt;60 bis unter 65 Jahre;2516;1240;1276
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;43825;20609;23216
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15 bis unter 18 Jahre;4932;2432;2500
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 20 Jahre;3379;1646;1733
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;20 bis unter 25 Jahre;10366;5259;5107
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;11232;5706;5526
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 35 Jahre;10980;5598;5382
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;35 bis unter 40 Jahre;10087;5206;4881
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;40 bis unter 45 Jahre;11036;5679;5357
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;45 bis unter 50 Jahre;13276;6967;6309
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 55 Jahre;12560;6410;6150
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;55 bis unter 60 Jahre;10252;4989;5263
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;60 bis unter 65 Jahre;9060;4166;4894
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;161518;79764;81754
07315;      Mainz, Kreisfreie Stadt;15 bis unter 18 Jahre;4780;2581;2199
07315;      Mainz, Kreisfreie Stadt;18 bis unter 20 Jahre;3753;1890;1863
07315;      Mainz, Kreisfreie Stadt;20 bis unter 25 Jahre;18473;7914;10559
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;21288;10192;11096
07315;      Mainz, Kreisfreie Stadt;30 bis unter 35 Jahre;17654;9015;8639
07315;      Mainz, Kreisfreie Stadt;35 bis unter 40 Jahre;13334;6793;6541
07315;      Mainz, Kreisfreie Stadt;40 bis unter 45 Jahre;13318;6808;6510
07315;      Mainz, Kreisfreie Stadt;45 bis unter 50 Jahre;14887;7485;7402
07315;      Mainz, Kreisfreie Stadt;50 bis unter 55 Jahre;13721;6665;7056
07315;      Mainz, Kreisfreie Stadt;55 bis unter 60 Jahre;11936;5698;6238
07315;      Mainz, Kreisfreie Stadt;60 bis unter 65 Jahre;10448;4969;5479
07315;      Mainz, Kreisfreie Stadt;Insgesamt;204268;98529;105739
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15 bis unter 18 Jahre;1550;781;769
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 20 Jahre;961;536;425
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20 bis unter 25 Jahre;2829;1370;1459
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;3057;1545;1512
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 35 Jahre;2810;1417;1393
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;35 bis unter 40 Jahre;2576;1240;1336
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;40 bis unter 45 Jahre;3246;1609;1637
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;45 bis unter 50 Jahre;4468;2302;2166
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 55 Jahre;4688;2329;2359
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;55 bis unter 60 Jahre;4077;2048;2029
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;60 bis unter 65 Jahre;3486;1625;1861
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;52400;25308;27092
07317;      Pirmasens, Kreisfreie Stadt;15 bis unter 18 Jahre;1158;592;566
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 20 Jahre;834;432;402
07317;      Pirmasens, Kreisfreie Stadt;20 bis unter 25 Jahre;2201;1127;1074
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;2214;1175;1039
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 35 Jahre;1961;964;997
07317;      Pirmasens, Kreisfreie Stadt;35 bis unter 40 Jahre;1915;954;961
07317;      Pirmasens, Kreisfreie Stadt;40 bis unter 45 Jahre;2354;1166;1188
07317;      Pirmasens, Kreisfreie Stadt;45 bis unter 50 Jahre;3213;1682;1531
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 55 Jahre;3520;1746;1774
07317;      Pirmasens, Kreisfreie Stadt;55 bis unter 60 Jahre;3172;1626;1546
07317;      Pirmasens, Kreisfreie Stadt;60 bis unter 65 Jahre;2834;1356;1478
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;40101;19242;20859
07318;      Speyer, Kreisfreie Stadt;15 bis unter 18 Jahre;1525;791;734
07318;      Speyer, Kreisfreie Stadt;18 bis unter 20 Jahre;1023;521;502
07318;      Speyer, Kreisfreie Stadt;20 bis unter 25 Jahre;2612;1294;1318
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;2826;1461;1365
07318;      Speyer, Kreisfreie Stadt;30 bis unter 35 Jahre;2964;1448;1516
07318;      Speyer, Kreisfreie Stadt;35 bis unter 40 Jahre;2842;1354;1488
07318;      Speyer, Kreisfreie Stadt;40 bis unter 45 Jahre;3245;1575;1670
07318;      Speyer, Kreisfreie Stadt;45 bis unter 50 Jahre;4313;2209;2104
07318;      Speyer, Kreisfreie Stadt;50 bis unter 55 Jahre;4231;2150;2081
07318;      Speyer, Kreisfreie Stadt;55 bis unter 60 Jahre;3622;1746;1876
07318;      Speyer, Kreisfreie Stadt;60 bis unter 65 Jahre;3369;1576;1793
07318;      Speyer, Kreisfreie Stadt;Insgesamt;49740;23906;25834
07319;      Worms, Kreisfreie Stadt;15 bis unter 18 Jahre;2538;1288;1250
07319;      Worms, Kreisfreie Stadt;18 bis unter 20 Jahre;1717;833;884
07319;      Worms, Kreisfreie Stadt;20 bis unter 25 Jahre;5247;2637;2610
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;5126;2498;2628
07319;      Worms, Kreisfreie Stadt;30 bis unter 35 Jahre;4923;2442;2481
07319;      Worms, Kreisfreie Stadt;35 bis unter 40 Jahre;4636;2334;2302
07319;      Worms, Kreisfreie Stadt;40 bis unter 45 Jahre;5266;2697;2569
07319;      Worms, Kreisfreie Stadt;45 bis unter 50 Jahre;6570;3400;3170
07319;      Worms, Kreisfreie Stadt;50 bis unter 55 Jahre;6589;3211;3378
07319;      Worms, Kreisfreie Stadt;55 bis unter 60 Jahre;5715;2679;3036
07319;      Worms, Kreisfreie Stadt;60 bis unter 65 Jahre;5075;2513;2562
07319;      Worms, Kreisfreie Stadt;Insgesamt;80296;38946;41350
07320;      Zweibrücken, Kreisfreie Stadt;15 bis unter 18 Jahre;1047;521;526
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 20 Jahre;706;422;284
07320;      Zweibrücken, Kreisfreie Stadt;20 bis unter 25 Jahre;1992;1063;929
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;2288;1249;1039
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 35 Jahre;2003;1073;930
07320;      Zweibrücken, Kreisfreie Stadt;35 bis unter 40 Jahre;1846;917;929
07320;      Zweibrücken, Kreisfreie Stadt;40 bis unter 45 Jahre;2050;1030;1020
07320;      Zweibrücken, Kreisfreie Stadt;45 bis unter 50 Jahre;2587;1319;1268
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 55 Jahre;2872;1401;1471
07320;      Zweibrücken, Kreisfreie Stadt;55 bis unter 60 Jahre;2521;1230;1291
07320;      Zweibrücken, Kreisfreie Stadt;60 bis unter 65 Jahre;2401;1154;1247
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;34084;16676;17408
07331;      Alzey-Worms, Landkreis;15 bis unter 18 Jahre;4422;2254;2168
07331;      Alzey-Worms, Landkreis;18 bis unter 20 Jahre;2758;1441;1317
07331;      Alzey-Worms, Landkreis;20 bis unter 25 Jahre;6821;3689;3132
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;6587;3385;3202
07331;      Alzey-Worms, Landkreis;30 bis unter 35 Jahre;6908;3541;3367
07331;      Alzey-Worms, Landkreis;35 bis unter 40 Jahre;7023;3474;3549
07331;      Alzey-Worms, Landkreis;40 bis unter 45 Jahre;8700;4286;4414
07331;      Alzey-Worms, Landkreis;45 bis unter 50 Jahre;11577;5725;5852
07331;      Alzey-Worms, Landkreis;50 bis unter 55 Jahre;11525;5773;5752
07331;      Alzey-Worms, Landkreis;55 bis unter 60 Jahre;10121;5044;5077
07331;      Alzey-Worms, Landkreis;60 bis unter 65 Jahre;8789;4462;4327
07331;      Alzey-Worms, Landkreis;Insgesamt;125213;62185;63028
07332;      Bad Dürkheim, Landkreis;15 bis unter 18 Jahre;4326;2269;2057
07332;      Bad Dürkheim, Landkreis;18 bis unter 20 Jahre;2771;1448;1323
07332;      Bad Dürkheim, Landkreis;20 bis unter 25 Jahre;6416;3485;2931
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;5877;3039;2838
07332;      Bad Dürkheim, Landkreis;30 bis unter 35 Jahre;6347;3017;3330
07332;      Bad Dürkheim, Landkreis;35 bis unter 40 Jahre;6561;3188;3373
07332;      Bad Dürkheim, Landkreis;40 bis unter 45 Jahre;8999;4326;4673
07332;      Bad Dürkheim, Landkreis;45 bis unter 50 Jahre;12075;6049;6026
07332;      Bad Dürkheim, Landkreis;50 bis unter 55 Jahre;12250;6045;6205
07332;      Bad Dürkheim, Landkreis;55 bis unter 60 Jahre;10251;5088;5163
07332;      Bad Dürkheim, Landkreis;60 bis unter 65 Jahre;9567;4706;4861
07332;      Bad Dürkheim, Landkreis;Insgesamt;131041;64062;66979
07333;      Donnersbergkreis;15 bis unter 18 Jahre;2621;1352;1269
07333;      Donnersbergkreis;18 bis unter 20 Jahre;1685;874;811
07333;      Donnersbergkreis;20 bis unter 25 Jahre;3969;2147;1822
07333;      Donnersbergkreis;25 bis unter 30 Jahre;3777;1969;1808
07333;      Donnersbergkreis;30 bis unter 35 Jahre;3915;1924;1991
07333;      Donnersbergkreis;35 bis unter 40 Jahre;4076;2002;2074
07333;      Donnersbergkreis;40 bis unter 45 Jahre;5034;2478;2556
07333;      Donnersbergkreis;45 bis unter 50 Jahre;6578;3266;3312
07333;      Donnersbergkreis;50 bis unter 55 Jahre;6980;3541;3439
07333;      Donnersbergkreis;55 bis unter 60 Jahre;6048;3040;3008
07333;      Donnersbergkreis;60 bis unter 65 Jahre;5484;2824;2660
07333;      Donnersbergkreis;Insgesamt;75192;37059;38133
07334;      Germersheim, Landkreis;15 bis unter 18 Jahre;4164;2069;2095
07334;      Germersheim, Landkreis;18 bis unter 20 Jahre;2855;1387;1468
07334;      Germersheim, Landkreis;20 bis unter 25 Jahre;7640;3857;3783
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;7409;3794;3615
07334;      Germersheim, Landkreis;30 bis unter 35 Jahre;7460;3778;3682
07334;      Germersheim, Landkreis;35 bis unter 40 Jahre;7190;3577;3613
07334;      Germersheim, Landkreis;40 bis unter 45 Jahre;8883;4442;4441
07334;      Germersheim, Landkreis;45 bis unter 50 Jahre;11159;5741;5418
07334;      Germersheim, Landkreis;50 bis unter 55 Jahre;11184;5675;5509
07334;      Germersheim, Landkreis;55 bis unter 60 Jahre;9341;4785;4556
07334;      Germersheim, Landkreis;60 bis unter 65 Jahre;8181;4063;4118
07334;      Germersheim, Landkreis;Insgesamt;125434;62243;63191
07335;      Kaiserslautern, Landkreis;15 bis unter 18 Jahre;3525;1854;1671
07335;      Kaiserslautern, Landkreis;18 bis unter 20 Jahre;2394;1214;1180
07335;      Kaiserslautern, Landkreis;20 bis unter 25 Jahre;5756;3089;2667
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;5419;2771;2648
07335;      Kaiserslautern, Landkreis;30 bis unter 35 Jahre;5642;2731;2911
07335;      Kaiserslautern, Landkreis;35 bis unter 40 Jahre;5434;2641;2793
07335;      Kaiserslautern, Landkreis;40 bis unter 45 Jahre;6736;3299;3437
07335;      Kaiserslautern, Landkreis;45 bis unter 50 Jahre;8813;4310;4503
07335;      Kaiserslautern, Landkreis;50 bis unter 55 Jahre;9572;4785;4787
07335;      Kaiserslautern, Landkreis;55 bis unter 60 Jahre;8413;4222;4191
